Country,Province / State,City,Provider Name,Service Type,Address
MALAYSIA,PUCHONG,SELANGOR,CARECLINICS POLIKLINIK CAHAYA (PUCHONG JAYA),GP,"NO. 8, GROUND FLOOR, JALAN
 TEMPUA 2A BANDAR PUCHONG JAYA"
MALAYSIA,IPOH,PERAK,CARECLINICS POLIKLINIK MAXWELL,GP,"NO. 13, MEDAN ISTANA 2 
 BANDAR IPOH RAYA"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CAREPLUS KLINIK CHYE KEPONG,GP,"25, JALAN BUBUT, KEPONG"
MALAYSIA,KOTA KINABALU,SABAH,CAREPOINT CLINIC,GP,"10-0, LOT 24 TKT BAWAH PLAZA KINGFISHER 2 PLAZA KINGFISHER FASA 1, JLN KINGFISHER KUALA INANAM."
MALAYSIA,TAMPARULI,SABAH,CAREPOINT CLINIC (TAMPARULI),GP,"3B, Lot 3 Tingkat Bawah Kedai Baru, Jalan Tamparuli - Ranau, Tamparuli, Tuaran"
MALAYSIA,JOHOR BAHRU,JOHOR,CAREPOINT CLINIC KANGKAR PULAI,GP,"34, Jalan Pulai Ria 9, Mukim Senai, Kangkar Pulai"
MALAYSIA,KUKUP,JOHOR,CAREPOINT CLINIC KUKUP,GP,"PTD 1653,25, Ground Floor Jalan Zamrud 1 Pusat Perniagaan Kukup, pontian"
MALAYSIA,KOTA BELUD,SABAH,CAREPOINT CLINIC PLAZA LEGACY,GP,"Lot 1, Block A (Ground Floor, Plaza Legacy, Kg. Lok Batik, Tuaran"
MALAYSIA,BEVERLY,SABAH,CAREPOINT CLINIC TENGHILAN,GP,"Lot 2, Ground Floor, Jalan Pekan Tenghilan, Tuaran"
MALAYSIA,PUCHONG,SELANGOR,CAREUNIT CLINIC,GP,"79(GROUND FLOOR), JALAN UTAMA 2/1
 TAMAN PERINDUSTRIAN PUCHONG UTAMA"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CAREWELL DENTAL CLINIC,Dental,"No. 2-0-12, Menara KLH Business Center, Jalan Kasipillay, Sentul,"
MALAYSIA,BUKIT MERTAJAM,PULAU PINANG,CARING CLINIC (BUKIT MERTAJAM),GP,"24, Tingkat Bawah, Jalan Sejahtera Ria, Taman Sejahtera Ria"
MALAYSIA,BUTTERWORTH,PULAU PINANG,CARING CLINIC (BUTTERWORTH),GP,"10, Tingkat Bawah, Lorong Tanjung Aman 2, Taman Tanjung Aman,"
MALAYSIA,MELAKA,MELAKA,CARING MEDICAL SPECIALIST CLINIC,Specialist,Taman Merdeka Permai
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CENGILD G.I. MEDICAL CENTRE(CGI),Hospital,"Unit 2-3 & 4, Level 2, Nexus @ Bangsar south, No 7, Jalan Kerinchi,"
MALAYSIA,JOHOR BAHRU,JOHOR,CENTRAL CLINIC 24 HOURS,GP,"92, Jalan Adda 7, Taman Adda, 81100 Johor Bahru, Johor"
MALAYSIA,KUCHING,SARAWAK,CENTURY CARE CLINIC,GP,"GROUND FLOOR, LOT 196, SECTION 59, KTLD, OFF JALAN SEKAMA,"
MALAYSIA,IPOH,PERAK,CHEAH & LIM MEDICAL ASSOCIATES SDN BHD,GP,"106, Jalan Raja Musa Aziz, 30300 Ipoh"
MALAYSIA,KANGAR,PERLIS,CHENANG CLINIC (KANGAR),GP,"No 22, Ground Floor KPARC Business Center ,"
MALAYSIA,JITRA,KEDAH,CHENANG CLINIC JITRA 24 JAM (KLINIK CHENANG JITRA),GP,"32, Pekan Jitra 3, Pekan Jitra, 06000 Jitra, Kedah"
MALAYSIA,LANGKAWI,KEDAH,CHENANG CLINIC SDN BHD,GP,"Lot 55 & 56, Groundfloor, Dayang Business Centre"
MALAYSIA,LANGKAWI,KEDAH,CHENANG CLINIC SDN BHD (PANTAI CHENANG),GP,"Lot 3, 4, 5 GA Business Centre, Jln. Pantai Cenang, 07000 Langkawi"
MALAYSIA,IPOH,PERAK,CHEW EYE SPECIALIST & SURGERY SDN. BHD.,Specialist,"23-27, Jalan Kamaruddin Isa, Taman Fair Park"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CHG PERFORMANCE AND REHABILITATION CENTRE,Specialist,"D1-7th Floor, Physiotherapy Room, OUG Parklane, Jalan Puchong"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CHINESE HILL MATERNITY HOSPITAL,Hospital,"106, Jalan Pudu, Bukit Bintang"
MALAYSIA,KUCHING,SARAWAK,CHONG CLINIC,GP,"2669, Twin Tower Centre Rock Road"
MALAYSIA,SITIAWAN,PERAK,CHUA KELINIK,GP,"No.34A, Jalan Raja Omar,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CHYE CLINIC,GP,"48, Jalan Lang Kuning, Kepong Baru,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CLINIC @ BANGSAR,GP,"Lot G116, Ground Floor, Bangsar Shopping Centre. 285, Jalan Maarof, Bukit Bandaraya"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CLINIC 365,GP,"191, Jalan Pudu, Pudu"
MALAYSIA,PETALING JAYA,SELANGOR,CLINIC DR. DHARAN,Specialist,"No.6, Jalan 52/10, New Town"
MALAYSIA,MASAI,JOHOR,CLINIC DR. W,GP,"NO 10 (TINGKAT BAWAH)
 JALAN PERMAS 10/9
 BANDAR BARU PERMAS JAYA"
MALAYSIA,PETALING JAYA,SELANGOR,CLINIC FAMILYCARE (PHILEO DAMANSARA),GP,"101, Jalan 16/11, Pusat Perdagangan Phileo Damansara"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CLINIC MEDIC CITY (M) SDN BHD,GP,"92 Jalan Tun Sambathan, Brickfields, 50470 KUALA LUMPUR"
MALAYSIA,BUKIT MERTAJAM,PULAU PINANG,CLINIC MEDI-GENESIS,GP,"No.36,Ground Floor, Jalan Keruing, Kawasan Perniagaan Simpang Ampat Simpang Ampat"
MALAYSIA,TASEK GELUGOR,PULAU PINANG,CLINIC MEDI-GENESIS,GP,"NO 2651, JALAN TASEK GELUGOR
 TAMAN BUNGA KEMAJU"
MALAYSIA,AYER ITAM,PULAU PINANG,CLINIC MEDI-GENESIS,GP,"19A (GROUND FLOOR)
 JALAN ANGSANA MUKIM 13"
MALAYSIA,BUKIT MERTAJAM,PULAU PINANG,CLINIC PERMAI,GP,"No. 9, Lebuh Kota Permai 1, Taman Kota Permai"
MALAYSIA,JELUTONG,PULAU PINANG,CLINIC V-CARE,GP,"No.383C-Ground Floor, Jalan Perak,"
MALAYSIA,BANTING,SELANGOR,CLINIC VITALCARE,GP,"NO. 1-G-3 (GROUND FLOOR)
 JALAN USAHAWAN 2
 BANDAR MAHKOTA BANTING"
MALAYSIA,SHAH ALAM,SELANGOR,CLOVER CLINIC,GP,"7G, Jalan Kristal AS 7/AS, Seksyen 7"
