Country,Province / State,City,Provider Name,Service Type,Address
TURKEY,ISTANBUL,ISTANBUL,ACIBADEM INTERNATIONAL HOSPITAL,HOSPITAL,"ISTANBUL CAD. NO: 82, YESILYURT"
TURKEY,KAYSERI,KAYSERI,ACIBADEM KAYSERI HASTANESI,HOSPITAL,"SEYITGAZI MAH. MUSTAFA KEMAL PASA BULVARI NO:1/1-A, MELIKGAZI, KAYSERI"
TURKEY,ISTANBUL,ISTANBUL,ACIBADEM MASLAK,HOSPITAL,BÜYÜKDERE CADDESI NO. 40
TURKEY,ISTANBUL,ISTANBUL,ACIBADEM TAKSIM,HOSPITAL,"INÖNÜ MAHALLESI, NIZAMIYE CADDESI, NO.109, TAKSIM"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,ADCAS CLINIC,GP,"9-72, LEVEL 9, BERJAYA TIME SQUARE, NO. 1, JALAN IMBI,"
INDONESIA,JAWA TENGAH,TEGAL,"ADELLA TEGAL, RSU",HOSPITAL,JL. PROF MOH YAMIN NO. 77 KUDAILE SLAWI
INDONESIA,JAWA TIMUR,SURABAYA,"ADI HUSADA KAPASARI SURABAYA, RS",HOSPITAL,JL. KAPASARI NO. 97-101 SURABAYA
INDONESIA,JAWA TIMUR,SURABAYA,"ADI HUSADA UNDAAN WETAN SURABAYA, RS",HOSPITAL,JL. UNDAAN WETAN NO. 40-44
INDONESIA,JAWA BARAT,BANDUNG,"ADVENT BANDUNG, RS",HOSPITAL,JL. CIHAMPELAS NO. 161 BANDUNG JAWA BARAT
INDONESIA,LAMPUNG,BANDAR LAMPUNG,"ADVENT LAMPUNG, RS",HOSPITAL,JL. TEUKU UMAR NO. 48 SIDODADI KEDATON BANDAR LAMPUNG
INDONESIA,SULAWESI UTARA,MANADO,"ADVENT MANADO, RS",HOSPITAL,JL. 14 FEBRUARI NO 1 TELING
INDONESIA,SUMATERA UTARA,MEDAN,"ADVENT MEDAN, RS",HOSPITAL,JL. JEND. GATOT SUBROTO KM. 4 SEI SIKAMBING D MEDAN PETISAH MEDAN
INDONESIA,JAWA TENGAH,KAB. CILACAP,"AFDILA CILACAP, RS",HOSPITAL,JL SOEKARNO HATTA NO 79 MENGANTI KESUGIHAN CILACAP JAWA TENGAH
MALAYSIA,PAHANG,KUANTAN,AFIYA CLINIC,GP,"B 8 (GROUND FLOOR)
JLN KTN-PEKAN
TAMAN SERI INDERAPURA
KM 15 JLN KTN-PEKAN"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,AGOOD CLINIC,GP,"D-08, BLOCK D (GROUND FLOOR)
MEGAN AVENUE 1, NO. 189
JALAN TUN RAZAK"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,AGSATO DENTAL CLINIC (D/H AGATA DENTAL CLINIC),DENTAL,JL. TB. SIMATUPANG NO. 15A TANJUNG BARAT JAGAKARSA JAKARTA SELATAN
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"AGUNG JAKARTA, RS",HOSPITAL,JL. SULTAN AGUNG MANGGARAI
MALAYSIA,SELANGOR,CHERAS,AI CLINIC,GP,"NO.7 (GROUND FLOOR)
JALAN TEMENGGUNG 19/9
SEKSYEN 9, BANDAR MAHKOTA CHERAS"
MALAYSIA,SELANGOR,KAJANG,AI CLINIC,GP,"PA-S-47(G), GROUND FLOOR
PEARL AVENUE
JALAN PASIR EMAS
SUNGAI CHUA"
MALAYSIA,PULAU PINANG,SIMPANG AMPAT,AI KLINIK,GP,"GROUND FLOOR 38, LORONG BELIBIS 28, TAMAN TANGLING INDAH"
MALAYSIA,PULAU PINANG,PULAU PINANG,AI KLINIK (CITY JUNCTION MALL),GP,"2-2-3A (LOT C), PERSIARAN LENGKUAS 2, CITY MALL"
MALAYSIA,SELANGOR,SUNGAI BULOH,AI PHYSIOTHERAPY SUNGAI BULOH,SPECIALIST,"B-G-14 JALAN SEROJA 1/6, SUNGAI BULOH COUNTRY RESORT"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,AIC MEDICAL CLINIC,GP,"JL. HANG TUAH RAYA NO. 59 KEBAYORAN BARU, KELURAHAN GUNUNG, KECAMATAN KEBAYORAN"
MALAYSIA,MELAKA,MELAKA,AIN MEDICLINIC,GP,"1-8 (GF), JALAN KPMJ 2, KOMPLEKS PERNIAGAAN MUSAI JAYA, 75400 MELAKA, MELAKA"
MALAYSIA,SELANGOR,SHAH ALAM,AINIA DENTAL CLINIC,DENTAL,"17, JLN LENGKUAS B 16/B, SEKSYEN 16"
INDONESIA,LAMPUNG,KAB. LAMPUNG SELATAN,"AIRAN RAYA LAMPUNG, RS",HOSPITAL,"JL AIRAN RAYA NO.99 WAY HUWI KEC. JATI AGUNG, KABUPATEN LAMPUNG SELATAN LAMPUNG 35131"
INDONESIA,JAWA TIMUR,KAB. JOMBANG,"AIRLANGGA JOMBANG, RS",HOSPITAL,JL. AIRLANGGA NO.50 C JELAKOMBO JOMBANG
INDONESIA,JAWA TIMUR,KAB. BOJONEGORO,"AISYIYAH BOJONEGORO, RS",HOSPITAL,"JL. HASYIM ASY'ARI NO. 17 / JL. PANGLIMA SUDIRMAN NO. 48, KAUMAN, KEC. BOJONEGORO, KABUPATEN BOJONEGORO, JAWA TIMUR 62113, INDONESIA"
INDONESIA,JAWA TENGAH,KUDUS,"AISYIYAH KUDUS, RS",HOSPITAL,"JL. HOS COKROAMINOTO NO. 248, KUDUS, JAWA TENGAH 59319"
INDONESIA,JAWA TIMUR,MALANG,"AISYIYAH MALANG, RSI",HOSPITAL,JL. SULAWESI NO. 16 KASIN KLOJEN MALANG
INDONESIA,JAWA TENGAH,MAGELANG,"AISYIYAH MUNTILAN, RS",HOSPITAL,JL KH AHMAD DAHLAN NO. 24 MUNTILAN
INDONESIA,JAWA TIMUR,KAB. PONOROGO,"AISYIYAH PONOROGO, RSU",HOSPITAL,JL. DR. SUTOMO 18-24 PONOROGO
INDONESIA,JAWA TENGAH,KAB. PURWOREJO,"AISYIYAH PURWOREJO, RSU",HOSPITAL,JL. MAYJEND SOETOYO NO. 113 PURWOREJO
INDONESIA,KALIMANTAN TIMUR,SAMARINDA,"AISYIYAH SAMARINDA, RSIA",HOSPITAL,JL. P. HIDAYATULAH NO. 64 SAMARINDA
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,"AISYIYAH SITI FATIMAH TULANGAN, RS",HOSPITAL,"JL. RAYA KENONGO NO. 14, KENONGO, TULANGAN SIDOARJO"
INDONESIA,D I YOGYAKARTA,YOGYAKARTA,"AKADEMIK UNIVERSITAS GADJAH MADA, RS",HOSPITAL,JL KABUPATEN (LINGKAR UTARA) KRONGGAHAN TRIHANGGO GAMPING SLEMAN YOGYAKARTA
INDONESIA,SULAWESI SELATAN,MAKASSAR,"AKADEMIS JAURY JUSUF PUTERA, RS",HOSPITAL,JL. JENDERAL M. JUSUF NO. 57 A MAKASSAR
MALAYSIA,PULAU PINANG,JELUTONG,AKLINIK SDN.BHD,GP,"337L-G, JALAN PERAK, SKY AVENUE"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,AKTIV CARE CLINIC,GP,"NO 50A, JALAN DESA BAKTI OFF, JALAN KLANG LAMA,"
INDONESIA,JAWA TIMUR,KAB. BANYUWANGI,"AL HUDA BANYUWANGI, RS",HOSPITAL,JL. RAYA GAMBIRAN NO. 225 GENTENG
INDONESIA,JAWA BARAT,BANDUNG,"AL IHSAN BANDUNG, RS",HOSPITAL,JL KI ASTRAMANGGALA BALEENDAH
INDONESIA,JAWA TENGAH,KAB. PEMALANG,"AL IKHLAS PEMALANG, RS",HOSPITAL,"JL. KOLONEL SOEGIONO NO. 13 TAMAN, PEMALANG, JAWA TENGAH,"
INDONESIA,JAWA BARAT,BANDUNG,"AL ISLAM BANDUNG, RS",HOSPITAL,JL. SOEKARNO HATTA NO. 644 MANJAHLEGA RANCASARI BANDUNG
INDONESIA,JAWA BARAT,BANDUNG,"AL ISLAM BANDUNG, RSIA",HOSPITAL,"JL AWIBITUNG NO 29-31 CISADAS, CIBEUNYING KIDUL"
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,"AL ISLAM H M MAWARDI, RSU",HOSPITAL,JL KYAI MOJO NO. 12A JERUK GAMPING KRIAN SIDOARJO
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,AL ISLAM SPECIALIST,DENTAL,"85, JALAN RAJA ABDULLAH, KAMPUNG BARU"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,AL ISLAM SPECIALIST HOSPITAL,HOSPITAL,"NO. 85, JALAN RAJA ABDULLAH, KAMPUNG BARU,"
INDONESIA,JAWA TIMUR,KAB. NGANJUK,"ALF SUBTIN NGANJUK, RSIA",HOSPITAL,JL ANJUK LADANG NO 21 CANDIREJO LOCERET
MALAYSIA,PERAK,BATU GAJAH,ALI KLINIK,GP,"NO. 61, JALAN BESAR"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"ALI SIBROH MALISI, RS",HOSPITAL,JL WARUNG SILAH NO 01 GUDANG BARU RT 08 RW 005 KEL. CIPEDAK KEC. JAGAKARSA JAKARTA SELATAN
INDONESIA,JAWA BARAT,DEPOK,"ALIA HOSPITAL DEPOK (D/H BUNDA ALIYAH DEPOK, RS)",HOSPITAL,JL. KARTINI NO 2 RT 001/009 KEL DEPOK KEC PANCORAN MAS DEPOK
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,"ALIA HOSPITAL JAKARTA (D/H BUNDA ALIYAH JAKARTA, RS)",HOSPITAL,JL. PAHLAWAN REVOLUSI NO. 100 PONDOK BAMBU
MALAYSIA,SELANGOR,PELABUHAN KLANG,ALIA MEDICAL CLINIC (PORT KLANG),GP,"NO. 3038-3040 GROUND FLOOR, PERSIARAN RAJA MUDA MUSA,"
INDONESIA,BANTEN,KAB. PANDEGLANG,"ALINDA HUSADA PANDEGLANG, RS",HOSPITAL,JL RAYA TANJUNG LESUNG KM 01 KEC PANIMBANG PANDEGLANG BANTEN
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,ALL CARE DENTAL CENTRE,DENTAL,PLAZA 5 BLOK B NO. 15 JL. MARGAGUNA RAYA GANDARIA UTARA KEBAYORAN BARU JAKARTA SELATAN
MALAYSIA,PERAK,TAIPING,ALL CARE FAMILY CLINIC,GP,"NO 22, GROUND FLOOR & UPPER FLOOR
JALAN TAMAN PERTAMA 2
TAMAN PERTAMA"
INDONESIA,JAWA TENGAH,KAB. BREBES,"ALLAM MEDICA BUMIAYU, RS",HOSPITAL,"JL. P. DIPONEGORO NO. 609 JATISAWIT BUMIAYU, BREBES"
INDONESIA,KEP. BANGKA BELITUNG,KAB. BELITUNG,"ALMAH BELITUNG, RS",HOSPITAL,JL JENDRAL SUDIRMAN KM 1 NO 1 DESA BULUHTUMBANG KEL TANJUNGPANDAN KAB BELITUNG KEP BANGKA BELITUNG
MALAYSIA,SELANGOR,PETALING JAYA,ALPHA SPECIALIST CENTRE,HOSPITAL,"LEVEL 2, NO.32-3, JALAN PJU 5/5, DATARAN SUNWAY, KOTA DAMANSARA"
MALAYSIA,MELAKA,MELAKA,ALPINE CLINIC (MELAKA),GP,"46, JALAN KPKS 1, KOMPLEKS PERNIAGAAN KOTA SYAHBANDAR, 75200 MELAKA"
MALAYSIA,NEGERI SEMBILAN,BAHAU,ALPRO CLINIC,GP,"NO 99, JALAN GURNEY"
MALAYSIA,SARAWAK,MIRI,ALPRO CLINIC,GP,"GROUND FLOOR, LOT 2468, BLOCK 5 MIRI CONCESSION LAND DISTRICT BOULEVARD, COMMERCIAL CENTRE, JALAN BOULEVARD 2,"
MALAYSIA,JOHOR,MUAR,ALPRO CLINIC,GP,"NO 29-5 (TINGKAT BAWAH) JALAN PESTA 1/2, TAMAN TUN DR ISMAIL,"
MALAYSIA,JOHOR,PARIT JAWA,ALPRO CLINIC,GP,"164, JALAN OMAR, PARIT JAWA, 84150 MUAR, JOHOR"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,ALPRO CLINIC,GP,"NO 42 (GROUND FLOOR), JALAN BPS 4, BANDAR PRIMA SENAWANG,"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,ALPRO CLINIC (GARDEN HOMES),GP,"19 (GROUND FLOOR), JLN S2 F1, SEKSYEN F, SEREMBAN 2"
MALAYSIA,JOHOR,KLUANG,ALPRO CLINIC (KLUANG),GP,"NO 11 (TINGKAT BAWAH), JALAN MANGGIS, BANDAR KLUANG, 86000 KLUANG, JOHOR"
MALAYSIA,SARAWAK,KUCHING,ALPRO CLINIC (METROCITY),GP,"GROUND FLOOR LOT 14086, SECTION 65, KUCHING TOWN LAND DISTRICT, JALAN MATANG."
MALAYSIA,SARAWAK,MIRI,ALPRO CLINIC (PERMY JAYA),GP,"GROUND FLOOR, LOT 7160 BLOCK 11
KUALA BARAM LAND DISTRICT
PUSAT BANDAR COMM. CTR
PH 2 BANDAR PERMYJAYA"
MALAYSIA,SELANGOR,SHAH ALAM,ALPRO CLINIC (SETIA ALAM),GP,"NO. 24 (GROUND FLOOR), JALAN SETIA GEMILANG BM U13/BM, PRECINT 15, SETIA ALAM,"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,ALPRO CLINIC (TAMAN AMPANGAN),GP,"1358 (TINGKAT BAWAH), LORONG CENGAL 3/2, TAMAN AMPANGAN"
MALAYSIA,PERAK,TANJONG MALIM,ALPRO CLINIC (TANJONG MALIM),GP,"NO. 7 (TINGKAT BAWAH), LOT 369, JALAN LOKE YEW"
MALAYSIA,MELAKA,BEMBAN,ALPRO CLINIC JASIN BESTARI,GP,"JC 168, GROUND FLOOR
JALAN BUNGA RAYA
BANDAR JASIN BESTARI"
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,ALPRO CLINIC SEREMBAN 2,GP,"63 G-FLOOR, JALAN S2 B21, PUSAT DAGANGAN SEREMBAN 2 (CENTRIO),"
INDONESIA,JAWA BARAT,BEKASI,ALTIUS HOSPITALS HARAPAN INDAH,HOSPITAL,JL HARAPAN INDAH BOULEVARD SEKTOR V KEL PUSAKA RAKYAT KEC TARUMAJAYA KAB BEKASI JAWA BARAT 17214
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,ALTY ORTHOPAEDIC HOSPITAL,HOSPITAL,"MENARA HSC, 5-1, 187, JALAN AMPANG, TAMAN U THANT,"
INDONESIA,KALIMANTAN TIMUR,BONTANG,"AMALIA BONTANG, RS",HOSPITAL,JL R. SOEPRAPTO NO. 22 BONTANG
INDONESIA,JAWA TIMUR,KAB. GRESIK,"AMALIA SIDAYU, RSIA",HOSPITAL,JL RAYA DEANDLES GOLOKAN RT 01 RW 01 SIDAYU GRESIK
INDONESIA,JAWA BARAT,KAB BEKASI,"AMANDA CIKARANG UTARA, RS",HOSPITAL,JL. RAYA INDUSTRI NO. 36 CIKARANG UTARA
INDONESIA,JAWA BARAT,KAB BEKASI,"AMANDA SERANG CIKARANG SELATAN, RS",HOSPITAL,JL. RAYA SERANG NO 83 CIKARANG SELATAN
INDONESIA,JAWA BARAT,BANDUNG,"AMC RANCAEKEK BANDUNG, RS",HOSPITAL,JL. RAYA CILEUNYI RANCAEKEK
MALAYSIA,JOHOR,PASIR GUDANG,AMD CLINIC SDN BHD,GP,"NO.71, JALAN SERANGKAI 4, TAMAN BUKIT DAHLIA"
MALAYSIA,JOHOR,JOHOR BAHRU,AMIM DENTAL SURGERY (HQ),DENTAL,"12, JALAN NGEE HENG, BANDAR JOHOR BAHRU"
MALAYSIA,JOHOR,MASAI,AMIM DENTAL SURGERY BANDAR SERI ALAM,DENTAL,"NO. 02-01, JALAN SURIA 2, BANDAR SERI ALAM"
MALAYSIA,JOHOR,JOHOR BAHRU,AMIM DENTAL SURGERY TAMAN TAMPOI UTAMA,DENTAL,"1, JALAN SRI PERKASA 2/22, TAMAN TAMPOI UTAMA"
MALAYSIA,JOHOR,SKUDAI,AMIM DENTAL TAMAN UNIVERSITI,DENTAL,"2A, JALAN KEBUDAYAAN 1, TAMAN UNIVERSITI"
INDONESIA,JAWA TIMUR,BLITAR,"AMINAH BLITAR, RSU",HOSPITAL,JL VETERAN NO 39/TGP NO 1 BLITAR JAWA TIMUR
INDONESIA,JAWA BARAT,KAB. PURWAKARTA,"AMIRA PURWAKARTA, RS",HOSPITAL,"JALAN IPIK GANDAMANAH RT.35/RW.03, MUNJULJAYA KEC.PURWAKARTA KAB. PURWAKARTA JAWA BARAT"
MALAYSIA,SABAH,KOTA KINABALU,AMRIK CLINIC & SURGERY SDN BHD,GP,"LOT 22, GROUND FLOOR, TAMAN VICTORY, MILE 4 1/2, JALAN PENAMPANG"
MALAYSIA,JOHOR,NUSAJAYA,AMS CARE CLINIC,GP,"2, JALAN BESTARI 2/2, TAMAN NUSA BESTARI"
INDONESIA,JAWA BARAT,KAB BEKASI,"ANANDA BABELAN BEKASI, RS",HOSPITAL,JL RAYA BABELAN KM 96 BEKASI
INDONESIA,JAWA BARAT,KAB BEKASI,"ANANDA BEKASI, RS",HOSPITAL,JL. SULTAN AGUNG NO. 173 BEKASI
MALAYSIA,PAHANG,KUANTAN,ANANDA KLINIK (KUANTAN),GP,"A-5, JALAN STADIUM"
INDONESIA,SULAWESI SELATAN,MAKASSAR,"ANANDA MAKASSAR, RSIA",HOSPITAL,"JL. ANDI DJEMMA NO.58, BANTA-BANTAENG, KEC. RAPPOCINI, MAKASSAR, SULAWESI SELATAN"
INDONESIA,JAWA TENGAH,PURWOKERTO,"ANANDA PURWOKERTO, RSU",HOSPITAL,"JL. PEMUDA NO. 30, KOBER KEC. PURWOKERTO BARAT"
INDONESIA,JAWA BARAT,KAB BEKASI,"ANANDA TAMBUN SELATAN, RS (D/H MULTAZAM MEDIKA BEKASI, RS)",HOSPITAL,JL. RAYA PERUMAHAN JATIMULYA NO. 01 JATIMULYA TAMBUN SELATAN BEKASI JAWA BARAT
INDONESIA,BANTEN,SERANG,"ANDALUCIA, RS",HOSPITAL,"JL RAYA SERANG PANDEGLANG NO. KM 5 KEC. CIPOCOK JAYA, SERANG BANTEN"
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,"ANDHIKA JAGAKARSA JAKARTA, RSIA",HOSPITAL,JL WARUNG SILA NO.8 GUDANG BARU CIGANJUR
INDONESIA,RIAU,PEKANBARU,"ANDINI PEKANBARU, RSIA",HOSPITAL,JL. TUANKU TAMBUSAI NO. 55 PEKANBARU
MALAYSIA,SELANGOR,SERI KEMBANGAN,ANDORRA WOMEN AND CHILDREN HOSPITAL,HOSPITAL,"19, JALAN UTAMA SURIA TROPIKA 1, TAMAN SURIA TROPIKA"
INDONESIA,DKI JAKARTA,JAKARTA BARAT,"ANGGREK MAS JAKARTA, RS",HOSPITAL,JL ANGGREK NO 2B KELAPA DUA KEBON JERUK JAKARTA BARAT
INDONESIA,JAWA BARAT,KAB BEKASI,"ANNA BEKASI, RS",HOSPITAL,JL. PEKAYON RAYA NO. 36 JAKA SETIA BEKASI
INDONESIA,JAWA TIMUR,KAB. BANGKALAN,"ANNA MEDIKA BANGKALAN, RSU",HOSPITAL,JL R E MARTHADINATA NO. 10 MLAJAH BANGKALAN MADURA
INDONESIA,JAWA BARAT,KAB BEKASI,"ANNA MEDIKA BEKASI, RS",HOSPITAL,JL. RAYA PERJUANGAN NO. 45 HARAPAN BARU BEKASI UTARA
INDONESIA,BANTEN,TANGERANG,"ANNISA CIBODAS TANGERANG, RS",HOSPITAL,JL. GATOT SUBROTO NO. 96 KM. 3 CIBODAS
INDONESIA,JAWA BARAT,BOGOR,"ANNISA CITEUREUP, RS",HOSPITAL,JL. RAYA KARANGGAN NO. 2 PUSPASARI CITEUREUP BOGOR
INDONESIA,JAWA BARAT,KAB BEKASI,"ANNISA IV CIKARANG BEKASI, RS",HOSPITAL,JL. RAYA CIBARUSAH NO. 63 SERANG BARU CIKARANG
INDONESIA,JAMBI,JAMBI,"ANNISA JAMBI, RSIA",HOSPITAL,JL. KABIA NO 4 RT 01 KEBUN HANDIL JELUTUNG JAMBI
INDONESIA,JAWA BARAT,KAB BEKASI,"ANNISA LEMAH ABANG, RS",HOSPITAL,JL. RAYA CIKARANG BARU NO. 31 CIKARANG UTARA-BEKASI
INDONESIA,SUMATERA BARAT,PADANG,"ANNISA PADANG, RSIA",HOSPITAL,JL. PEMUDA NO 18 PADANG
INDONESIA,RIAU,PEKANBARU,"ANNISA PEKANBARU, RSIA",HOSPITAL,JL GARUDA NO 66 KEL TANGKERANG TENGAH KEC MARPOYAN DAMAI PEKANBARU RIAU
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,ANOC MEDICARE & DIAGNOSTIC CENTRE,HOSPITAL,"285, JALAN MAAROF, BANGSAR"
MALAYSIA,PERAK,TELUK INTAN,ANSON BAY MEDICAL CENTRE,HOSPITAL,"LOT 992, BATU 3 1/2, JALAN MAHARAJA LELA,"
MALAYSIA,PERAK,TELUK INTAN,ANSON KLINIK,GP,"365, JALAN SULTAN ABDULLAH,"
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,"ANTAM MEDIKA, RS",HOSPITAL,JL. PEMUDA RAYA NO. 1A PULO GADUNG JAKARTA TIMUR
INDONESIA,SULAWESI TENGGARA,KOLAKA,"ANTAM POMALA, RS",HOSPITAL,"JL. LETJEND. SUPRAPTO KECAMATAN POMALAA, KABUPATEN KOLAKA, PROVINSI SULAWESI TENGGARA"
INDONESIA,KALIMANTAN BARAT,PONTIANAK,"ANUGERAH BUNDA KHATULISTIWA PONTIANAK, RS",HOSPITAL,JL. A YANI I PONTIANAK
